X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,Y
-0.8307069843961848,0.059038310089133586,-0.003911347191421292,-0.01593564094885514,-0.23141967675569924,0.29214269571850304,-0.029820047659331834,0.012521579915152618,-0.00041073492491609006,0.11613914686192356,-0.027856939367266385,0.0460074426897646,0.37247350596839224,-0.06757487767836165,0.007447789858585388,-0.010252937409350437,-0.08917312774469667,0.08381836904251234,-0.015741452929089905,-0.00825704653062586,-0.04905983441520286,0.06907207169225907,-0.01727412502972337,-0.0035439426182476024,-0.01758289366912006,0.015527068702383275,-0.004649667793863898,-0.004851983144660099,-0.02705093020854008,1.0
-0.8194363025856132,0.051876298779242484,-0.007761252798341556,-0.017153013187705964,-0.24000660042581698,0.3004030977838604,-0.029900375948426164,0.015393276612355587,-0.015276199204119868,0.12925780662015635,-0.030187431588716482,0.05341062625604252,0.3869987695902896,-0.07064979209861837,0.010210776703978134,-0.006135141112243019,-0.06876138248875219,0.07926794777104156,-0.013047786126967569,-0.011127569047059941,-0.03898425768760637,0.06782823067650373,-0.01714027911664982,-0.0017806592997090484,-0.020555303896274482,0.018141508985462237,-0.004825682935958774,-0.0049532530882205085,-0.029546397307448433,1.0
-0.8310621865751036,0.061646710158542686,-0.0021891880325856333,-0.001101035856965208,-0.23095127675585816,0.29217498121009644,-0.012289132730782895,0.002766199763116699,-0.00561208883571537,0.12236813183473312,-0.011620267244116116,0.017298302767667282,0.37511904314888306,-0.06774696376182929,0.002352629658857756,-0.005600657973335438,-0.0866739076836361,0.0830641484141721,-0.006427770108734226,-0.001032948453566232,-0.0512301066469844,0.07055895449018254,-0.005079098696327146,-0.0007457127610755317,-0.01804289360395892,0.015004321157526035,-0.002063223341332949,-0.0037665627345064116,-0.02891195264983766,1.0
-0.8477185427976597,0.05829908389014589,0.012179268930958585,0.0027814607033863348,-0.24160088364962784,0.30118056579913244,-0.011785668004290956,0.002655319414907352,-0.015847743844852494,0.13011882236452046,-0.02205447461973042,0.032248892338387736,0.3794128697885911,-0.06725070997801974,0.00639495111401674,-0.016575547497058425,-0.08121399212883423,0.07946141254744979,-0.009107388344141883,0.0016015954137326735,-0.05031148858768039,0.07222384842581625,-0.006759149960487756,0.0019275681759665711,-0.023711982301658777,0.020639661038048752,0.0008806210260146101,-0.005049061316975341,-0.0299664443835883,1.0
-0.8352506149842126,0.06368191692740509,-0.001192112473770402,-0.0035200583798167483,-0.23534989963996175,0.29562361450230573,-0.014518028176060844,0.0031092123081851125,-0.01040797790273827,0.1234621012611426,-0.01782852480173676,0.020969456135013602,0.37404701903654364,-0.0672606358938091,-0.000359955186128324,-0.007443371977581153,-0.08352872899912127,0.08037041455916384,-0.00908509589605119,-0.0011693981359792638,-0.05269699891582553,0.07007438507510916,-0.007229586670207195,0.00021262434740945503,-0.021109081857337793,0.01767266430751355,-0.002427335096749437,-0.004486494671593347,-0.03116497859824483,1.0
-0.8356803453381741,0.06283770302383684,-0.012080268559871826,-0.010515601500307293,-0.23645916034904468,0.29015566325076836,-0.01469456172196188,0.01375220493433721,-0.012322534790223967,0.1282222546596559,-0.01597547723168775,0.01841366612529239,0.3736062681160527,-0.06560969709098786,-0.0019152504572984685,0.0015951165852776253,-0.08428544882775581,0.07932392110515912,-0.005559185651840649,-0.006633092171555543,-0.05292525230071172,0.07368057556499102,-0.008796000959661893,-0.0007745790286607663,-0.017575804412643385,0.01655620923921321,-0.0025294096379380416,-0.0008682851472165181,-0.029896068146494984,1.0
-0.8376936429453621,0.06184679013135873,0.005980986383430908,-0.0028421246751533795,-0.24132840237803163,0.29751494420881214,-0.013714136099296713,-0.0008522227295959631,-0.006994473126405633,0.12421078003885196,-0.013746734138042551,0.026703370143035882,0.37545765919362517,-0.06454585777566844,0.009463210320641673,-0.011505731424609105,-0.08638442271756935,0.08059981952285605,-0.0058392274974887965,0.0005217739972537011,-0.048287086743986365,0.0697292741722311,-0.0049410375722148785,0.0008306475223703654,-0.022555139023103653,0.01780380920247987,0.0010133880024024147,-0.00469514238495368,-0.027987333698769025,1.0
-0.838284625466363,0.06409996622101147,-0.0023343587604138017,-0.0009445585583037535,-0.2378544788214553,0.2974059148483472,-0.011001593125079222,0.0014549565164071543,-0.008843296524015025,0.12139336804837006,-0.01190985998907566,0.014486778027423807,0.3747436273297524,-0.0662929237959578,0.00023301835603248814,-0.00565756486240656,-0.08446427875807624,0.08243369697552594,-0.005501975010458994,0.0001587831071534691,-0.049963118170625404,0.06990377263133574,-0.004594349514018776,0.0006504113035781905,-0.021478107944415407,0.017391056945950133,-0.001836743467432129,-0.0032620513370555018,-0.03081587468598547,1.0
-0.8353586963470327,0.06102424366304374,0.0025364351532037033,-0.0023338764467323247,-0.23114736757968696,0.30009799046732755,-0.004548297222349539,0.001408740255005862,0.005551272330303038,0.11735815923224083,-0.008087047761269115,0.010588054092071135,0.3728046101700677,-0.0658036479168613,-0.000466299486856364,-0.004608289580085004,-0.09847141609378199,0.08438324915997643,-0.004500250087891209,-0.002345140228125959,-0.046151514744809295,0.06887139282670837,-0.0024908029101406155,0.002365820633817602,-0.025578398238020092,0.01615445096284176,0.00021889690144666793,-0.00044757202165753945,-0.02583616036465574,1.0
-0.8321906208525867,-0.06460375139521074,-0.004244558818167889,-0.0013148376108229809,0.2371269159472994,0.29489414754800175,-0.009129551327864796,-0.0020478241953555427,-0.009547657676766148,-0.12234920151154237,0.010088556730566666,-0.016322906599619862,-0.3734319796458126,-0.06530465561044425,0.003980929263780489,-0.009932033764448947,-0.08376720858838535,-0.08072840053920084,0.005229139546191746,-0.00112832362761432,0.051004851907205224,0.07087876888115247,-0.003419506043682826,0.0012520706658214456,-0.021651255513157556,-0.01718541920882482,0.0005297359695049343,0.0039787920982956825,0.030150320006478968,1.0
-0.820182023798827,0.05653166675010514,-0.01831834805601755,-0.056346514223315394,-0.24764814432233886,0.2828828396476901,-0.08052051368685137,0.035318072991256264,-0.034393467629536406,0.11886022170107324,-0.07294016295052935,0.14436020420872295,0.3461780998740313,-0.06319032202405243,0.02539960920031285,-0.015314825309762817,-0.06812744846039429,0.07429214292833008,-0.029523944814424365,-0.029498088540822608,-0.04686900562359022,0.058693095426329445,-0.04114929423699373,-0.01518786989234506,-0.010956530906670375,0.010876384506492736,-0.014019412973738182,-0.011483226406487516,-0.03204655440274319,1.0
-0.8348894532618129,0.06170597934944128,-0.003896490412231546,-0.012725387241934602,-0.23318447520146252,0.29287684970170696,-0.03285775692135266,0.007976899478979727,-0.004598971793671132,0.11575548052340492,-0.033287020134957525,0.04743787470027629,0.37057304121826545,-0.06576353260334804,0.004230751780706724,-0.013757449959707745,-0.08861598706294661,0.08291128181122709,-0.017682293099685324,-0.004805101020269997,-0.049965194119518115,0.06845002089128588,-0.016891261771663457,-0.001813221510093611,-0.018308803571414053,0.015002096008727867,-0.005886102275331201,-0.007738156130377699,-0.026599607226001146,1.0
-0.8316399241951198,0.06235928515046567,0.0014473436780078133,-0.01034415977465245,-0.23695997736576166,0.2916993353052886,-0.03066575833956456,0.007706274969072986,-0.01330000788700571,0.1231535636554503,-0.030192229720710378,0.05635774765128578,0.37300325845495713,-0.06439276535136254,0.01198680418398295,-0.016698477667260864,-0.08014391706641508,0.0786055997388735,-0.013903132685435,-0.005245207640579198,-0.048233050684513536,0.07095232766588534,-0.014458812698385209,-0.0022695074848544704,-0.019634495639187434,0.01753980731231291,-0.004976852757105779,-0.008991370423084961,-0.027561254861435677,1.0
-0.8425799751516663,0.0580556188208533,0.014307394456190765,0.00041776210263525535,-0.23128870587736466,0.29826085596094226,0.0017317086201434362,0.001734713994635269,0.0037636005693318605,0.11786627022856142,-0.0032205673165124475,0.0179382735836237,0.37202896862097357,-0.06349915740118656,0.009668404782620828,-0.014004102419645816,-0.09884007630097423,0.08621321359273186,-0.002018398031909743,-0.002854650904518617,-0.048965090722310645,0.06865964557696878,-0.0018034717317779508,0.0031156375714822566,-0.019657449135111207,0.015180122364318753,0.004529491468305973,0.0011058328403858147,-0.024923150782455657,1.0
-0.8245552477150521,-0.06681019385302771,-0.002828301765695534,0.00809239041889526,0.2465768224020264,0.2988840228678293,-0.023899365626991503,0.0037487641885073928,0.012771212806110962,-0.11244007038305345,0.019935573584621405,-0.03372173092307963,-0.36746725618923926,-0.06366995331938323,0.005710407592969197,-0.01763610996610362,-0.09725057691999958,-0.08822883981561518,0.011175641832066078,-0.0019771077815356557,0.04655022686038197,0.06835747994075533,-0.011269244254567132,-0.0003756991673850353,-0.023141716695526508,-0.013652825303201426,0.00019873806865949718,0.005476512341018469,0.023584147648583742,1.0
-0.8248156914093575,0.06011311284772999,-0.015730759149334667,0.02160600319096528,-0.2377117681344005,0.29208182490641693,0.03208409193135281,0.0022506966976957588,-0.018017257783725822,0.13437579635689795,0.02953050279337346,-0.06919742965580462,0.3739469556285172,-0.06369504271237625,-0.02721727547082425,0.024564464923956877,-0.07386386560513596,0.0719400374656354,0.012221333260639976,0.008548522119610324,-0.05433347930768483,0.07004114726722942,0.016397901917808256,0.0005742949986092754,-0.023605278880209836,0.01877798412350088,0.0024740090146699086,0.008675107059859698,-0.02980384694969559,1.0
-0.8321496934918728,0.06289264739593686,0.001618613576174905,-0.012025754667569416,-0.23253209905442032,0.2912072312986347,-0.030225471386781586,0.005849328710421017,-0.004911457462995902,0.12224446050472755,-0.0299408024105051,0.05082191066067842,0.3678273965696818,-0.0676200950265625,0.011079508443135237,-0.01674626145495049,-0.0851048548384236,0.081431561233895,-0.015046350859391199,-0.006051913923935186,-0.052748965066536965,0.06850487518282265,-0.013796361399963814,0.00016293402428253664,-0.017204890118483678,0.01329286118913042,-0.0025500517214738913,-0.009312931037899689,-0.03148949576264855,1.0
-0.8380387235649216,-0.06493074993491364,0.0036718696188038787,0.002978783872289967,0.23638977234835307,0.2952084129079073,-0.011844604493046272,0.003563578020724143,-0.005771276676363797,-0.12048121066122175,0.013800099698718534,-0.012494774112526618,-0.37331199754479566,-0.0654506155486499,-0.0009641195582215583,-0.004001677718078925,-0.08880638130460862,-0.08335183853198563,0.0064164428873709324,0.0007910732355304483,0.05019968646562206,0.07063586545525655,-0.005663917363949052,0.0006588984873731924,-0.02042086889207437,-0.015939757372788115,0.002266524478346628,0.003233064577825744,0.028902157837890196,1.0
-0.8292163644739867,-0.0649460137191024,0.002301307029103268,0.0051556464431038425,0.24339562705373732,0.2962131508261242,-0.012013243556803306,0.0028234110326339646,-0.009472787655892016,-0.12776213836986527,0.014324774218910846,-0.014700996875218518,-0.37431160264721147,-0.06718692281647808,-0.0013509401544077495,-0.004673177199438532,-0.07886671757606731,-0.07915854600270243,0.006706639498414856,0.0016294709723719005,0.050924327748545814,0.07060170852793536,-0.006910583848047671,0.0007408266392704285,-0.020962052732801773,-0.018529984226090028,0.0025905564639069614,0.002494922053265646,0.03219835551058193,1.0
-0.831491384259418,-0.0616721696292588,0.01027798126142394,0.006699479896843806,0.23393220331773798,0.28923100891545833,-0.02303791789187671,0.0086493051449493,-0.004193812685439428,-0.12128416562019788,0.023681266128375296,-0.027390889013823742,-0.3722894232006805,-0.06748590987855708,-0.0007838930629489448,-0.006421597430081049,-0.09077890675228172,-0.08314616506917984,0.012237486223053888,0.0036908587269270134,0.05287160926780059,0.07079566795771193,-0.01416907882982519,-0.004228487804829528,-0.018895028503645554,-0.014711620378388416,0.005634861987831125,0.004381008552825565,0.025823432487091805,1.0
-0.8385277009182341,0.06345418177346912,-0.004702337811139812,-0.0009336337735012052,-0.2364221924576899,0.29430659864450714,-0.007506230774989101,0.002390092765903739,-0.009494557515335749,0.12186850820143191,-0.009484542076816737,0.005232983025712761,0.3741271509030499,-0.06550370347852284,-0.0023150740280376524,-0.0015162535171220585,-0.08702289475026029,0.08279421801863655,-0.003931157754757656,0.00015363308910609807,-0.05103383124898532,0.07155240950771155,-0.0037775934129338352,0.000768501881281637,-0.020337623437905517,0.016987725081198224,-0.0013629819276232333,-0.001921388135989634,-0.028949282040118537,1.0
-0.7555310617671067,0.024347051766421927,-0.12406753397232309,0.0009235702946570744,-0.20032888729921988,0.21306759901430025,-0.057688675933724426,0.14621915665348667,-0.09003169611125447,0.1419820135941301,-0.07625050915801454,0.01919202260193752,0.32511991341248747,-0.08347834616313651,-0.0737907353890716,0.018286804375899447,-0.0508302769449165,0.01178052504110116,-0.033104595060319986,-0.02158318982428117,-0.06847908202937092,0.046143840630457574,-0.026107615084031217,-0.04469558859997884,-0.010824722436466464,0.008208850883536744,-0.022409664060751615,0.007394640551843789,-0.019069974901628668,1.0
-0.8217019017169784,-0.07499402207243473,0.013129385089336353,0.031796595126162605,0.26751808249758563,0.3218056349750149,-0.024441052518821848,0.01642364552967326,0.07195150556620729,-0.08368952161305225,0.006857639422069763,-0.01506791256499865,-0.3483156572535043,-0.05604554598057711,-0.005451643064301777,-0.00882006399477442,-0.1247569272212727,-0.10361024844935743,0.011520773072585427,0.0025200924610361206,0.026991175806027886,0.05830858862914227,-0.01572389017340956,-0.007690773691333758,-0.03759164283836178,-0.006475282013493278,-0.0013347721360901625,-0.00502797866942122,0.0032052921610688893,1.0
-0.8420910084840124,0.06378121431245638,-0.000253447534433825,-0.005908391866825035,-0.2413214376795616,0.29821317579192413,-0.02431011655509421,0.0033497659785212447,-0.007601854356420223,0.12160835238350795,-0.022605633674915797,0.038837551578433695,0.3736592136120767,-0.06589619425690203,0.006539048048685183,-0.014302179040924233,-0.08448300560467464,0.08020836779879496,-0.012097643411500172,-0.0025860785122026695,-0.04884265556520269,0.069171236186999,-0.010947707419326914,-0.0021945063240921634,-0.021515998763172842,0.017371475771666374,-0.004886830358680346,-0.006634035185556267,-0.03085159782112685,1.0
-0.8361903912830266,-0.06529273304902292,0.004316374382430819,0.010422006959050843,0.2352546957756587,0.2919326331643221,-0.0204971563759834,0.008802232800180082,-0.0044050584802581,-0.11987150897479068,0.021427572397511183,-0.0333269950642547,-0.37034068052395236,-0.06496511165562824,0.005414150656060323,-0.009376639990641861,-0.09043979645173635,-0.08457905617218925,0.009210467787809313,0.005024360513288045,0.05084327433241951,0.07044833365068982,-0.013332722208472803,-0.0006604736151700837,-0.019004755118707327,-0.014665248824395127,0.0010247140049930285,0.003773335320733821,0.02712425294383034,1.0
-0.8385917875445712,-0.06315383422905235,0.007959681385819734,0.01298561766742192,0.23563639064943995,0.29086096901397157,-0.03437096094742461,0.010404515057306525,0.002869457183049918,-0.11585226723604962,0.03352212513890737,-0.04796505878344152,-0.36736946371938944,-0.06567266828428572,0.003215275846382442,-0.014497825681530374,-0.09570721243633631,-0.08566092854225468,0.01746172732487048,0.0061042958942918195,0.05020563991994436,0.06810914501330406,-0.018523483560144022,-0.0018295607052758716,-0.016158466610136844,-0.012743701982257077,0.006330027325612795,0.0070890209321933665,0.026272307604945058,1.0
-0.8363829184049406,-0.06500030969526821,0.0029535259865289994,0.0022912583736232044,0.2357267686131324,0.29182895966318756,-0.009011239886890834,0.002572517281645782,-0.0073027160470126706,-0.12338020166831151,0.011383337857122892,-0.00883518253061094,-0.3730143672905476,-0.06629613129063525,-0.0010404519788554316,-0.0024394659419102564,-0.08662563811289994,-0.08290617960565978,0.004964744185366994,0.0009165837306165585,0.053179327940909966,0.07187834519316612,-0.0043070664282394535,0.0006811951174461202,-0.018713373074042056,-0.01597654828648205,0.0019514717260042185,0.0022249447619197035,0.029532087509638337,1.0
-0.8386729505999619,-0.06469803714669181,-0.014900396385320364,-0.0012868940766821773,0.23544969226036114,0.29705899629077887,-0.013433079788790275,-0.003979868644420958,0.006489898426685368,-0.11414352282812909,0.01181303814185009,-0.03567212935110363,-0.3680816958196714,-0.06186143083328705,0.01572756420852876,-0.024877558879659797,-0.09888929947735402,-0.08875975722275262,0.009228825565403716,-0.00048507898678050627,0.0463817523762673,0.06847583573636402,-0.005845171773551435,0.0032043911455551972,-0.019284066460986043,-0.014171996777152154,-0.0019967090792367076,0.005313252719852685,0.02383364691796994,1.0
-0.8329081256286606,-0.06524271462309116,0.008379729194276226,0.010822240286649451,0.23856019397310813,0.29186174518339425,-0.024577733321176114,0.010563919396180631,-0.010177967057947367,-0.12284809084272576,0.024484693392418398,-0.034526820650424894,-0.37248943225875325,-0.0652748352438329,0.0029898026920953335,-0.006604129045255682,-0.0855630820924022,-0.08086162028380055,0.010796531322568316,0.005128522714172624,0.05012799275764096,0.07033721902812412,-0.012878149051030505,-0.0017862288240520486,-0.02049317208085906,-0.016256931885220555,0.0034140380806678265,0.005418309520789257,0.028213764572229863,1.0
-0.8365581205588206,0.06340954146858246,-0.002272690127130153,-0.0015062759013883685,-0.23482975753312424,0.29355886337181475,-0.012044335507239871,0.0027593421862416785,-0.008411023834150285,0.12392371855916062,-0.012889574785312484,0.01666140839141196,0.37532743604954855,-0.06560819890825001,9.912367332447195e-05,-0.0053681632757760405,-0.0880948108651527,0.08169800115197982,-0.0062249679803089925,0.0005353441337858092,-0.051519618991274024,0.07200641325670998,-0.00424875455340677,-0.00026073374305964655,-0.020285068949534982,0.017266311529465703,-0.0018011108043147076,-0.003615771321491766,-0.028494436629848036,1.0
-0.8409683100973867,-0.06118004454106211,0.008880345794921493,0.011166361817166827,0.2356418949408489,0.29502312235878553,-0.016227122871418198,0.008132871714589252,0.0010703801541050168,-0.11846135597056216,0.017086659785655014,-0.013001394759895132,-0.3726594874770857,-0.06672753019902472,-0.004146602151286349,-0.0034172964548966913,-0.09579310630368436,-0.08643225634391204,0.008993478131588139,0.004266391365453773,0.047924145321408165,0.06923426683689331,-0.010559364106897525,-0.00015270301845721627,-0.017992872132965205,-0.012737105505381568,0.004831612141201461,0.002917134496975966,0.026435947254362362,1.0
-0.8234448946580557,0.05648192264375923,-0.0174654982205722,0.005852927143983096,-0.23978542745109396,0.2902878938739935,0.008004573318086324,0.0033440290193011155,-0.0154529041595127,0.13234683438794423,0.008097381238214059,-0.029886368981744255,0.3830887547421173,-0.06586861499088917,-0.015104505343597991,0.013538453290509884,-0.07428491971113403,0.07630015224275896,0.005806947802292553,0.003057755308615977,-0.04582738756367212,0.07414097162482639,0.007062075554298068,0.0008429117829404114,-0.01862869487833051,0.020331363667926296,0.0007023749368001195,0.00402840775037169,-0.027892888494652164,1.0
-0.8157846980962781,-0.05163997680820042,-0.02643236557039917,-0.013243626974575887,0.24766199579525394,0.27078122999056087,0.044049884946027636,-0.033789441568820945,-0.05851756557794161,-0.13102191389358692,-0.05179167760623615,0.04950398050749917,-0.36728613088796463,-0.07522598747130234,0.0013970733016609456,0.008190575346519928,-0.05657544634334266,-0.0595545819523092,-0.015312128483292995,-0.01603873085520806,0.044188963214992154,0.07271838185495082,0.021823061809361693,0.013559797310620481,-0.01529653873666039,-0.02473114085914888,-0.018313973256260708,-0.010548308023313349,0.03067195289850978,1.0
-0.8370062809536898,-0.06473091734266057,-6.958530061798578e-05,-0.00064746361030775,0.23673091653667067,0.29549546291455564,-0.004715581177929605,-0.0004845149202365385,-0.003624655771296337,-0.12050463893088066,0.006188474875409528,-0.005366329364926416,-0.3733447751192302,-0.06592246364966373,-0.0003828737541671087,-0.00286227180347857,-0.09007782397965096,-0.084585986592132,0.002837601217756444,-0.0011658524856455888,0.04981496094548298,0.07085482347818085,-0.0005733475006729718,0.001443805558807613,-0.020809704303660723,-0.01599316448085387,0.0010135425413269716,0.002175297862208461,0.028579092591023383,1.0
-0.8503486212282826,0.05169291450556527,-0.02542273960414785,0.01714843939062022,-0.24252331425896928,0.31400236291312034,0.025588858015569493,0.019555790461039415,-0.004848395212554152,0.13554454983684847,0.00856471484444335,-0.05441580480144927,0.377975392146178,-0.06232151497399242,-0.03603196249412449,0.03166078459908557,-0.08764125528339642,0.07951117569582505,0.006263055349376194,-0.0006835264391256026,-0.04348577744860445,0.06668709972336101,0.007688041909261585,-0.002894238072223243,-0.026126607212154054,0.01716271014732327,-0.0014913817209999836,0.007135070202713954,-0.02636006895160003,1.0
-0.8392324592297059,0.06415213647356428,0.0034475167250077347,-0.002140655002433295,-0.2390512006088872,0.29665502347722805,-0.015900712157673157,0.0031785955439749963,-0.012549442954559783,0.1242422207047552,-0.017632543171982977,0.030489163844613868,0.37343195183562045,-0.06437149793682223,0.006762119596074101,-0.011412899711485005,-0.08212637642749586,0.0816113015490556,-0.00791279744372149,-0.000597363650837265,-0.050074513696523285,0.07060643713319095,-0.006418241934610061,0.0008309456227452817,-0.020495860097007327,0.018563474993439466,-0.00043571863937507874,-0.005548238745569324,-0.030561391841183,1.0
-0.8378686876820475,0.056580303147640114,0.00668184025286393,0.020454563704727924,-0.23988103826717608,0.29313657623489797,0.03176948803530401,-0.017786921117930846,-0.01048139260563982,0.12169649949313505,0.03057012494584483,-0.05283224682942663,0.37601467536580657,-0.06501042763819724,-0.008375089218277848,0.001281181553271398,-0.08233007028966338,0.0840256058446647,0.01286303042824408,0.007921668647748558,-0.04522751645574556,0.06934941112261672,0.01688781377398856,0.0055738097220468606,-0.012285034067667705,0.01611025936222737,0.005807508560690816,0.006617173925288557,-0.026652210704036464,1.0
-0.8301518754968396,0.057876731767710334,-0.008078263796538126,0.010528757604076379,-0.23618422700555697,0.29293843864924024,0.010333542754063453,-0.0046660917646516925,-0.006923206293474999,0.12306926923017193,0.009344863677231563,-0.02994726149336773,0.3814714521465677,-0.06587292656165443,-0.012731334295070453,0.006863149186457033,-0.08539776851759805,0.08108727545820356,0.004331366998101208,0.0051242717133449115,-0.04619341164751685,0.07282519679944496,0.006823385851465539,0.0026174078448707736,-0.02126814797523348,0.018663427490918552,-0.00047055247684888124,0.001957841366730384,-0.02356795047611763,1.0
-0.836252966465702,0.06073280485495812,0.00846233347772723,0.009257675863901495,-0.23486328748629437,0.2938163025418823,-0.012218206604083477,-0.008626302361800831,-0.007194655088919425,0.12424390873617844,-0.010240763628483524,0.02649559863898999,0.37266179936860017,-0.06538932184415489,0.010707971366254228,-0.01945027878279738,-0.08629210362694124,0.08188158639719545,-0.006589009725027879,0.005675394934903117,-0.05543506614952544,0.07167483709513987,-0.0036740112365362147,0.0017312942119915174,-0.018733987341451812,0.017091088791186707,-0.0010854623102498472,-0.007583631003999846,-0.027082356986080098,1.0
-0.8369356204094566,0.055484471586623674,-0.011361134573173547,0.011619504545528143,-0.23113143328352861,0.2972883380235753,0.016236151837152532,0.0007477204778110043,-0.005111567596115285,0.1277362153183442,0.00730432735288712,-0.045762629982048456,0.37638238033951243,-0.06794315760358093,-0.028988106814591838,0.014568618699409012,-0.0888284654576717,0.08004142958331309,0.0007628854578879133,0.005792448972814134,-0.05343814618967155,0.06853426961380013,0.005570697844243462,-0.0006687596905100445,-0.02133975789186691,0.017211047303464483,-0.004948947940318638,0.00277601907838817,-0.03126365708711768,1.0
-0.8341329704386772,-0.06473209932881832,0.002445408824100272,0.0074192064744459055,0.2390458526239222,0.2961869364886925,-0.022270076431345882,0.006209413198849314,-0.009075761878229338,-0.12025512007654114,0.022961521240286293,-0.036089908417423266,-0.3735715223713271,-0.0653794754702201,0.005542227258103443,-0.01180607397572268,-0.08480515846419202,-0.08110397495021879,0.01075176848223407,0.004395842656473011,0.04928124511099077,0.06932448331467234,-0.011856803200579392,-0.0010534432065816455,-0.023996664172656446,-0.017763436819314818,0.003767820776933961,0.006022432437067635,0.028259996500478012,1.0
-0.8340848106017171,-0.06480590030878448,0.0004279045983397419,0.0017292251953707847,0.2378027302362906,0.2952845983561095,-0.013358500247471062,0.002115138942243535,-0.006603343076769125,-0.12081597904564623,0.014995286640781536,-0.020418246429451843,-0.3735506902201125,-0.06654053887777886,0.002930088865309993,-0.008478955950068007,-0.08680553149972395,-0.08282504203294047,0.007704607286775088,0.001339655502210036,0.05046908146574524,0.06987681745177349,-0.006113965488207755,0.00039259003811851784,-0.02128437807065149,-0.016400664065226427,0.002221923019182171,0.004575334156969251,0.029951444237333917,1.0
-0.8300233367275731,0.05802639809119003,0.006914390012644678,-0.03152151160033574,-0.23927780328435033,0.28938021337000897,-0.06391170968644637,0.00895143384554433,-0.024593247401923198,0.12632701287574577,-0.06316742143559713,0.11690002842112615,0.36382122932502015,-0.06005035663369344,0.03105668921965847,-0.03591295231944864,-0.07179269525616809,0.0711214447140327,-0.02762194327045233,-0.014090034483372925,-0.0485110059136192,0.06455458454620641,-0.03251906656366207,-0.005125553888250547,-0.025244401275943417,0.019167026913913175,-0.01033815710944669,-0.014769355861004668,-0.02649321935747401,1.0
-0.8326692684530178,0.06341773410227564,-0.0029934556697770957,-0.003662596439430933,-0.23804815895699297,0.29496816443099433,-0.01588537813380899,0.003936078271494015,-0.013031967844631337,0.12439218974692987,-0.01697426392750294,0.024170436110126335,0.3760662728789514,-0.066645414866916,0.0022588617630771206,-0.0074010397867100815,-0.07943153465078946,0.07967022989863472,-0.008046981868821754,-0.0024598741242588093,-0.05013453290188709,0.07022696457312935,-0.008031065079567029,-0.0005108163800552705,-0.02073287040393414,0.018080954666799192,-0.0032466481829636316,-0.004612215416239843,-0.03151760359210502,1.0
-0.8360160140548866,0.0599200748513418,0.005570726890851872,-0.01624944788571589,-0.2386854497161057,0.2911250590723816,-0.04057994282690047,0.004740767755169636,-0.015325723647237945,0.1250810344212058,-0.038514601519580124,0.0740235209968747,0.3703998046583743,-0.06279829946086592,0.02045438725399279,-0.023505638076133033,-0.0814581312566363,0.07712451955988055,-0.017810872399273116,-0.006554070786913916,-0.052065896880131045,0.07052158326629643,-0.018350744019041933,-0.0012338378263178752,-0.02119090036333398,0.018755561742053218,-0.003875045683449955,-0.011229977806384404,-0.028348192104483094,1.0
-0.8275390913752524,-0.0627653574108729,0.009429940578809777,0.014339583141522273,0.2348889206102144,0.2937300206994547,-0.030103201002747514,0.011278528088804479,0.0005911528750226183,-0.11635087697236217,0.03021565356747191,-0.04362298185662239,-0.36736063639003513,-0.06666275001754142,0.002583959952851172,-0.010996550895385203,-0.09364530292910433,-0.08385968487206973,0.014250996489711254,0.006589524583366871,0.04852967106116255,0.06744276332674591,-0.01662016557978939,-0.0025127609975241065,-0.01970106807115877,-0.012900460186511295,0.005290076186838317,0.004507060887374844,0.025663091582518456,1.0
-0.8280627900283987,0.060777582114893966,-0.0073999342027200165,-0.005217496933605097,-0.23516618795808467,0.29641537112098126,-0.016450040362857847,0.006305247765897408,-0.006391177546941675,0.12104855891872184,-0.017742088306358518,0.021586928106393764,0.37562549963824604,-0.06717783048622179,0.0001851251822959117,-0.00467205392820387,-0.08460090156901212,0.082966148964465,-0.008775284525712648,-0.004428860270420675,-0.04844240521223217,0.06913683931961645,-0.010629120092032889,-0.002881015038935685,-0.020989479223453147,0.01661231468326377,-0.00432588639648933,-0.0026235248234672275,-0.027451886484471822,1.0
-0.8341473126561695,-0.06331570999746035,0.0026426540522263555,0.004422687344021988,0.2424173079350482,0.29991053267539514,-0.013331230416849919,0.0037721354555428923,-0.005275108803696806,-0.12050864910165643,0.014047232222249257,-0.018281812516693086,-0.3736183333391852,-0.06492449928338505,0.0018714456996370393,-0.004987451171871991,-0.08760879972717128,-0.08462029619830339,0.006638479266018346,0.0016206828214417653,0.0470954282804069,0.06995028681465584,-0.006886354041542473,-0.0002904853910168677,-0.02260221603828617,-0.01677885212618852,0.0009979262678413681,0.00278995400167553,0.02823349961615928,1.0
